Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8,321,Shawn Respert,SG,25,TOT,57,4,16.0,2.3,5.1,.444,0.5,1.6,.333,1.7,3.5,.495,.497,0.8,1.1,.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9
8,321,Shawn Respert,SG,25,TOR,47,4,14.8,2.0,4.4,.450,0.5,1.4,.373,1.5,3.0,.486,.510,0.9,1.1,.815,0.6,0.9,1.6,0.9,0.6,0.0,0.7,1.2,5.5
8,321,Shawn Respert,SG,25,DAL,10,0,21.5,3.6,8.4,.429,0.6,2.6,.231,3.0,5.8,.517,.464,0.4,0.7,.571,0.7,2.0,2.7,1.7,0.5,0.0,1.5,1.7,8.2
8,322,Rodrick Rhodes,SF,24,HOU,58,13,18.4,1.9,5.3,.367,0.0,0.1,.250,1.9,5.1,.370,.370,1.9,3.1,.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8
8,323,Glen Rice,SF,30,CHH,82,82,40.2,7.7,16.9,.457,1.6,3.7,.433,6.1,13.2,.464,.504,5.2,6.1,.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3
8,324,Pooh Richardson,PG,31,LAC,69,17,18.1,1.8,4.8,.372,0.2,0.8,.193,1.6,4.0,.409,.389,0.4,0.6,.698,0.2,1.1,1.4,3.3,0.6,0.0,0.8,1.0,4.2
8,325,Mitch Richmond*,SG,32,SAC,70,70,36.7,7.8,17.4,.445,1.9,4.8,.389,5.9,12.7,.466,.498,5.8,6.7,.864,0.7,2.6,3.3,4.0,1.3,0.2,2.6,2.2,23.2
8,326,Isaiah Rider,SG,26,POR,74,66,37.6,7.4,17.6,.423,1.8,5.7,.321,5.6,11.9,.472,.475,3.0,3.6,.828,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7
8,327,Eric Riley,C,27,DAL,39,14,13.9,1.4,3.5,.415,0.0,0.0,.000,1.4,3.4,.418,.415,0.7,0.9,.750,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6
8,328,Stanley Roberts,C,27,MIN,74,44,17.9,2.6,5.2,.495,0.0,0.0,,2.6,5.2,.495,.495,1.0,2.1,.481,1.5,3.4,4.9,0.4,0.3,1.0,0.9,3.1,6.2
8,329,Chris Robinson,SG,23,TOT,35,0,11.8,1.9,5.0,.374,0.7,1.9,.364,1.2,3.1,.380,.443,0.2,0.5,.500,0.3,1.1,1.3,1.1,0.5,0.1,0.9,1.4,4.6
8,329,Chris Robinson,SG,23,VAN,16,0,8.9,1.4,3.9,.365,0.4,1.5,.292,1.0,2.4,.410,.421,0.1,0.1,.500,0.0,0.8,0.8,0.6,0.4,0.1,0.9,1.3,3.4
8,329,Chris Robinson,SG,23,SAC,19,0,14.3,2.2,5.8,.378,0.9,2.2,.405,1.3,3.6,.362,.455,0.4,0.7,.500,0.5,1.3,1.7,1.5,0.6,0.2,0.9,1.5,5.7
8,330,Clifford Robinson,SF,31,PHO,80,64,29.5,5.4,11.2,.479,0.3,1.1,.321,5.0,10.1,.496,.494,3.1,4.5,.689,1.9,3.2,5.1,2.1,1.2,1.1,1.8,3.1,14.2
8,331,David Robinson*,C,32,SAS,73,73,33.7,7.5,14.6,.511,0.0,0.1,.250,7.4,14.5,.512,.511,6.6,9.0,.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6
8,332,Glenn Robinson,SF,25,MIL,56,56,41.0,9.5,20.3,.470,0.4,1.2,.385,9.1,19.1,.475,.481,3.8,4.8,.808,1.5,4.0,5.5,2.8,1.2,0.6,3.6,2.9,23.4
8,333,James Robinson,PG,27,LAC,70,13,17.6,2.8,7.2,.389,1.1,3.2,.329,1.7,3.9,.438,.463,1.1,1.5,.720,0.5,1.1,1.6,1.9,0.5,0.1,1.4,1.4,7.7
8,334,Larry Robinson,SF,30,VAN,6,0,6.8,1.0,3.2,.316,0.5,1.0,.500,0.5,2.2,.231,.395,0.3,0.3,1.000,0.3,1.7,2.0,0.2,0.7,0.0,0.3,0.0,2.8
8,335,Dennis Rodman*,PF,36,CHI,80,66,35.7,1.9,4.5,.431,0.1,0.3,.174,1.9,4.2,.448,.436,0.8,1.4,.550,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7
8,336,Carlos Rogers,PF,26,TOT,21,0,17.9,2.2,4.3,.516,0.0,0.1,.000,2.2,4.2,.528,.516,0.9,1.5,.563,1.7,1.5,3.2,0.9,0.5,0.4,0.7,1.7,5.3
8,336,Carlos Rogers,PF,26,TOR,18,0,19.5,2.5,4.8,.517,0.0,0.1,.000,2.5,4.8,.523,.517,1.0,1.8,.563,1.9,1.7,3.6,0.9,0.5,0.4,0.7,1.9,6.0
8,336,Carlos Rogers,PF,26,POR,3,0,8.3,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.0,0.0,,0.3,0.3,0.7,0.7,0.3,0.0,0.3,0.3,1.3
8,337,Rodney Rogers,SF,26,LAC,76,70,32.9,5.6,12.3,.456,0.9,2.8,.340,4.7,9.5,.490,.494,3.0,4.3,.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1
8,338,Roy Rogers,PF,24,TOT,15,0,7.1,0.6,1.7,.360,0.0,0.0,,0.6,1.7,.360,.360,0.1,0.4,.333,0.5,0.6,1.1,0.1,0.2,0.5,0.3,1.2,1.3
8,338,Roy Rogers,PF,24,BOS,9,0,4.1,0.3,0.9,.375,0.0,0.0,,0.3,0.9,.375,.375,0.1,0.2,.500,0.0,0.6,0.6,0.1,0.2,0.4,0.1,0.7,0.8
8,338,Roy Rogers,PF,24,TOR,6,0,11.5,1.0,2.8,.353,0.0,0.0,,1.0,2.8,.353,.353,0.2,0.7,.250,1.3,0.7,2.0,0.2,0.2,0.7,0.7,2.0,2.2
8,339,Sean Rooks,C,28,LAL,41,1,10.4,1.1,2.5,.455,0.0,0.0,,1.1,2.5,.455,.455,1.1,1.9,.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4
8,340,Jalen Rose,SF,25,IND,82,0,20.8,3.5,7.4,.478,0.3,0.9,.342,3.2,6.5,.496,.498,2.0,2.8,.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4
8,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8,341,Malik Rose,PF,23,SAS,53,0,8.1,1.1,2.6,.434,0.0,0.1,.333,1.1,2.5,.436,.438,0.7,1.2,.639,0.8,0.9,1.7,0.4,0.4,0.1,0.8,1.5,3.0
8,342,Donald Royal,SF,31,TOT,31,5,10.4,0.8,2.2,.362,0.0,0.0,,0.8,2.2,.362,.362,0.9,1.1,.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5
8,342,Donald Royal,SF,31,ORL,2,0,9.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,1.5,2.0,.750,1.0,1.0,2.0,0.5,0.5,0.0,1.5,2.5,2.5
8,342,Donald Royal,SF,31,CHH,29,5,10.5,0.8,2.2,.381,0.0,0.0,,0.8,2.2,.381,.381,0.9,1.0,.897,0.6,0.7,1.3,0.6,0.2,0.0,0.2,1.0,2.6
8,343,Clifford Rozier,C,25,MIN,6,0,5.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.2,.000,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0
8,344,Bryon Russell,SF,27,UTA,82,7,27.1,2.8,6.4,.430,0.9,2.6,.341,1.9,3.8,.492,.500,2.6,3.4,.766,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0
8,345,Arvydas Sabonis*,C,33,POR,73,73,32.0,5.6,11.3,.493,0.4,1.6,.261,5.2,9.7,.530,.511,4.4,5.5,.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0
8,346,Kevin Salvadori,C,27,SAC,16,0,5.4,0.1,0.8,.077,0.0,0.0,,0.1,0.8,.077,.077,0.2,0.4,.500,0.3,0.9,1.3,0.2,0.0,0.7,0.3,0.8,0.3
8,347,Danny Schayes,C,38,ORL,74,33,17.2,2.1,5.0,.418,0.0,0.0,,2.1,5.0,.418,.418,1.3,1.6,.807,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5
8,348,Detlef Schrempf,SF,35,SEA,78,78,35.2,5.6,11.5,.487,0.8,1.9,.415,4.8,9.6,.501,.521,3.8,4.5,.844,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8
8,349,Dennis Scott,SF,29,TOT,81,45,28.3,4.1,10.2,.397,1.5,4.2,.365,2.5,6.0,.420,.473,1.3,1.6,.808,0.6,2.5,3.0,1.9,0.7,0.5,1.3,1.9,11.0
8,349,Dennis Scott,SF,29,DAL,52,42,34.6,5.0,12.8,.387,1.8,5.3,.344,3.2,7.6,.417,.458,1.9,2.3,.822,0.8,3.0,3.8,2.5,0.8,0.6,1.8,2.3,13.6
8,349,Dennis Scott,SF,29,PHO,29,3,17.0,2.4,5.6,.438,1.1,2.4,.449,1.4,3.2,.430,.534,0.3,0.4,.667,0.3,1.4,1.7,0.8,0.3,0.2,0.4,1.1,6.2
8,350,Shawnelle Scott,C,25,CLE,41,0,4.6,0.4,0.9,.444,0.0,0.0,,0.4,0.9,.444,.444,0.3,0.4,.667,0.5,1.0,1.4,0.2,0.1,0.2,0.2,1.1,1.1
8,351,Shea Seals,SG,22,LAL,4,0,2.3,0.3,2.0,.125,0.0,0.8,.000,0.3,1.3,.200,.125,0.5,1.0,.500,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0
8,352,Malik Sealy,SF,27,DET,77,10,21.3,2.8,6.6,.428,0.1,0.5,.220,2.7,6.0,.446,.437,1.9,2.4,.824,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7
8,353,Rony Seikaly,C,32,TOT,56,49,29.2,4.5,10.3,.432,0.0,0.0,.000,4.5,10.3,.433,.432,4.4,5.9,.741,2.6,4.4,7.0,1.4,0.5,0.8,2.6,2.9,13.3
8,353,Rony Seikaly,C,32,ORL,47,47,31.6,5.0,11.4,.441,0.0,0.0,.000,5.0,11.4,.442,.441,4.9,6.5,.754,2.8,4.8,7.6,1.5,0.5,0.8,2.9,2.9,15.0
8,353,Rony Seikaly,C,32,NJN,9,2,16.9,1.4,4.6,.317,0.0,0.0,,1.4,4.6,.317,.317,1.8,3.0,.593,1.8,2.2,4.0,0.9,0.3,0.4,1.3,3.0,4.7
8,354,God Shammgod,PG,21,WAS,20,0,7.3,1.0,2.9,.328,0.0,0.1,.000,1.0,2.8,.339,.328,1.2,1.5,.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1
8,355,Brian Shaw,PG,31,TOT,59,34,25.9,2.6,7.6,.345,0.5,1.6,.295,2.1,5.9,.359,.377,0.6,0.9,.692,0.6,3.0,3.6,4.4,0.8,0.3,1.7,2.5,6.3
8,355,Brian Shaw,PG,31,GSW,39,32,26.4,2.6,7.9,.336,0.5,1.7,.313,2.1,6.2,.342,.370,0.6,0.8,.727,0.5,3.4,3.9,4.4,0.9,0.4,1.9,2.4,6.4
8,355,Brian Shaw,PG,31,PHI,20,2,25.1,2.6,7.0,.367,0.4,1.4,.250,2.2,5.6,.396,.392,0.6,1.0,.632,0.9,2.4,3.2,4.4,0.7,0.2,1.2,2.8,6.1
8,356,Dickey Simpkins,PF,25,TOT,40,0,10.8,1.2,2.2,.539,0.0,0.1,.000,1.2,2.2,.552,.539,0.9,1.8,.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3
8,356,Dickey Simpkins,PF,25,GSW,19,0,10.3,1.2,2.5,.458,0.0,0.1,.000,1.2,2.5,.468,.458,0.5,1.4,.385,1.0,1.4,2.4,0.8,0.3,0.1,1.0,1.0,2.8
8,356,Dickey Simpkins,PF,25,CHI,21,0,11.3,1.2,2.0,.634,0.0,0.0,.000,1.2,1.9,.650,.634,1.2,2.1,.591,0.4,1.1,1.5,0.8,0.2,0.1,0.6,1.7,3.7
8,357,Reggie Slater,PF,27,TOR,78,28,21.3,2.7,5.9,.460,0.0,0.0,,2.7,5.9,.460,.460,2.6,4.1,.630,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0
8,358,Charles Smith,SG,22,TOT,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5
8,358,Charles Smith,SG,22,MIA,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9
8,358,Charles Smith,SG,22,LAC,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7
8,359,Joe Smith,PF,22,TOT,79,55,29.7,5.9,13.5,.434,0.0,0.1,.000,5.9,13.4,.437,.434,2.9,3.7,.775,2.5,3.4,6.0,1.2,0.8,0.6,2.0,3.3,14.6
8,359,Joe Smith,PF,22,GSW,49,49,33.6,7.0,16.3,.429,0.0,0.1,.000,7.0,16.2,.433,.429,3.3,4.2,.769,2.9,4.0,6.9,1.4,0.9,0.8,2.2,3.4,17.3
8,359,Joe Smith,PF,22,PHI,30,6,23.3,4.0,9.0,.448,0.0,0.0,.000,4.0,9.0,.450,.448,2.2,2.8,.788,1.9,2.5,4.4,0.9,0.6,0.4,1.7,3.1,10.3
8,360,Michael Smith,PF,25,TOT,48,33,21.9,1.9,4.0,.479,0.0,0.0,.000,1.9,4.0,.482,.479,1.4,2.1,.631,2.5,3.9,6.4,1.8,0.9,0.3,1.1,2.0,5.2
8,360,Michael Smith,PF,25,SAC,18,4,19.3,1.4,3.4,.426,0.0,0.0,,1.4,3.4,.426,.426,0.9,1.7,.567,1.9,3.6,5.6,1.6,0.8,0.5,0.8,1.9,3.8
8,360,Michael Smith,PF,25,VAN,30,29,23.5,2.2,4.4,.504,0.0,0.0,.000,2.2,4.4,.508,.504,1.6,2.4,.658,2.8,4.0,6.9,2.0,0.9,0.2,1.2,2.0,6.1
8,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8,361,Steve Smith,SG,28,ATL,73,73,39.1,6.7,15.1,.444,1.3,3.8,.351,5.4,11.3,.475,.488,5.3,6.2,.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1
8,362,Tony Smith,PG,29,MIL,7,0,11.4,1.1,3.4,.333,0.0,0.6,.000,1.1,2.9,.400,.333,0.4,0.6,.750,0.6,0.4,1.0,1.4,0.7,0.3,1.3,1.0,2.7
8,363,Rik Smits,C,31,IND,73,69,28.6,7.0,14.2,.495,0.0,0.0,.000,7.0,14.2,.497,.495,2.6,3.3,.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7
8,364,Eric Snow,PG,24,TOT,64,0,14.3,1.2,2.9,.429,0.0,0.3,.118,1.2,2.6,.461,.435,0.8,1.1,.690,0.3,1.0,1.3,2.8,0.9,0.1,1.0,1.8,3.3
8,364,Eric Snow,PG,24,SEA,17,0,4.4,0.6,1.4,.435,0.0,0.1,.000,0.6,1.3,.455,.435,0.3,0.6,.500,0.0,0.2,0.2,0.8,0.0,0.1,0.7,0.9,1.5
8,364,Eric Snow,PG,24,PHI,47,0,18.0,1.5,3.4,.429,0.0,0.3,.125,1.4,3.1,.462,.435,0.9,1.3,.721,0.4,1.2,1.6,3.5,1.3,0.1,1.1,2.1,3.9
8,365,Felton Spencer,C,30,GSW,68,0,12.0,0.9,1.9,.457,0.0,0.0,,0.9,1.9,.457,.457,0.6,1.2,.557,1.4,2.0,3.3,0.3,0.3,0.5,0.7,2.6,2.4
8,366,Latrell Sprewell,SG,27,GSW,14,13,39.1,7.9,19.8,.397,0.6,3.4,.188,7.2,16.4,.441,.413,5.0,6.7,.745,0.5,3.1,3.6,4.9,1.4,0.4,3.1,1.9,21.4
8,367,Jerry Stackhouse,SG-SF,23,TOT,79,37,32.2,5.4,12.3,.435,0.6,2.5,.241,4.8,9.9,.483,.459,4.5,5.7,.787,1.3,2.0,3.4,3.1,1.1,0.7,2.8,2.2,15.8
8,367,Jerry Stackhouse,SF,23,PHI,22,22,34.0,5.8,12.9,.452,0.7,2.1,.348,5.1,10.8,.473,.481,3.7,4.6,.802,1.3,2.2,3.5,3.0,1.4,1.0,3.4,2.5,16.0
8,367,Jerry Stackhouse,SG,23,DET,57,15,31.5,5.2,12.1,.428,0.5,2.6,.208,4.6,9.5,.488,.450,4.8,6.1,.782,1.4,2.0,3.3,3.1,1.0,0.7,2.6,2.1,15.7
8,368,John Starks,SG,32,NYK,82,10,26.7,4.5,11.5,.393,1.6,4.9,.327,3.0,6.7,.441,.461,2.3,2.9,.787,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9
8,369,Joe Stephens,SF,25,HOU,7,0,5.3,1.4,4.0,.357,0.4,1.4,.300,1.0,2.6,.389,.411,0.6,0.9,.667,0.4,0.4,0.9,0.1,0.3,0.0,0.3,0.3,3.9
8,370,Kebu Stewart,PF,24,PHI,15,0,7.3,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,1.1,1.7,.640,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7
8,371,Michael Stewart,C,22,SAC,81,37,21.7,1.9,4.0,.480,0.0,0.0,,1.9,4.0,.480,.480,0.8,1.8,.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6
8,372,Bryant Stith,SG,27,DEN,31,15,23.2,2.4,7.3,.333,0.3,1.5,.208,2.1,5.7,.367,.356,2.4,2.8,.872,0.5,1.6,2.1,1.6,0.7,0.3,1.1,1.7,7.6
8,373,John Stockton*,PG,35,UTA,64,64,29.0,4.2,8.0,.528,0.6,1.4,.429,3.6,6.6,.550,.567,3.0,3.6,.827,0.5,2.0,2.6,8.5,1.4,0.2,2.5,2.2,12.0
8,374,Ed Stokes,C,26,TOR,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.3,0.5,.500,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8
8,375,Damon Stoudamire,PG,24,TOT,71,71,40.0,6.3,15.4,.411,1.3,4.3,.299,5.0,11.1,.454,.452,3.4,4.0,.829,1.2,3.0,4.2,8.2,1.6,0.1,3.1,2.1,17.3
8,375,Damon Stoudamire,PG,24,TOR,49,49,41.5,7.2,17.0,.425,1.3,4.2,.317,5.9,12.8,.460,.464,3.7,4.3,.844,1.3,3.1,4.4,8.1,1.6,0.1,3.2,2.3,19.4
8,375,Damon Stoudamire,PG,24,POR,22,22,36.6,4.3,11.7,.364,1.2,4.5,.263,3.1,7.2,.428,.415,2.7,3.4,.787,1.1,2.6,3.7,8.2,1.5,0.1,2.9,1.7,12.4
8,376,Erick Strickland,SG,24,DAL,67,19,22.5,3.0,8.3,.357,0.7,2.4,.294,2.3,5.9,.382,.400,1.0,1.3,.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6
8,377,Mark Strickland,PF,27,MIA,51,8,16.6,2.8,5.3,.539,0.0,0.0,.000,2.8,5.3,.541,.539,1.2,1.6,.720,1.6,2.6,4.2,0.5,0.4,0.7,0.9,1.7,6.8
8,378,Rod Strickland,PG,31,WAS,76,76,39.7,6.4,14.9,.434,0.2,0.6,.250,6.3,14.2,.442,.439,4.7,6.5,.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8
8,379,Derek Strong,PF,29,ORL,58,8,28.2,4.5,10.6,.420,0.0,0.1,.000,4.5,10.6,.423,.420,3.8,4.8,.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7
8,380,Bob Sura,SG,24,CLE,46,4,20.5,1.9,5.0,.377,0.4,1.3,.317,1.5,3.7,.398,.418,1.6,2.8,.565,0.5,1.5,2.0,3.7,1.0,0.2,2.0,2.5,5.8
8,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8,381,Žan Tabak,C,27,TOT,57,34,17.3,2.5,5.3,.467,0.0,0.0,.000,2.5,5.3,.469,.467,0.4,1.1,.377,1.5,2.2,3.7,0.8,0.4,0.7,1.1,2.9,5.4
8,381,Žan Tabak,C,27,TOR,39,29,19.3,3.0,6.4,.466,0.0,0.0,.000,3.0,6.4,.468,.466,0.4,1.2,.333,1.5,2.4,3.9,0.9,0.4,0.7,1.1,3.0,6.4
8,381,Žan Tabak,C,27,BOS,18,5,12.9,1.4,3.1,.473,0.0,0.0,,1.4,3.1,.473,.473,0.4,0.7,.538,1.4,1.8,3.2,0.7,0.3,0.6,0.9,2.6,3.3
8,382,Johnny Taylor,SF,23,ORL,12,0,9.0,1.1,3.1,.351,0.1,0.2,.500,1.0,2.9,.343,.365,0.9,1.3,.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2
8,383,Maurice Taylor,PF,21,LAC,71,3,21.3,4.5,9.5,.476,0.0,0.0,.000,4.5,9.5,.476,.476,2.4,3.4,.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5
8,384,Carl Thomas,SG,28,TOT,43,0,9.9,1.3,3.3,.400,0.5,1.4,.339,0.8,1.9,.444,.471,0.4,0.6,.640,0.2,0.9,1.1,0.4,0.5,0.2,0.4,0.9,3.4
8,384,Carl Thomas,SG,28,GSW,10,0,13.9,2.5,6.5,.385,0.5,2.1,.238,2.0,4.4,.455,.423,0.7,1.0,.700,0.4,0.6,1.0,0.9,0.5,0.1,0.6,1.2,6.2
8,384,Carl Thomas,SG,28,ORL,4,0,3.8,1.0,1.3,.800,0.0,0.0,,1.0,1.3,.800,.800,0.3,0.5,.500,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,2.3
8,384,Carl Thomas,SG,28,CLE,29,0,9.4,0.9,2.4,.386,0.5,1.3,.395,0.4,1.1,.375,.493,0.3,0.4,.615,0.2,1.1,1.3,0.3,0.6,0.2,0.4,0.9,2.7
8,385,John Thomas,PF,22,TOT,54,2,9.9,1.0,2.1,.487,0.0,0.0,,1.0,2.1,.487,.487,0.8,1.0,.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8
8,385,John Thomas,PF,22,BOS,33,2,11.2,1.2,2.4,.513,0.0,0.0,,1.2,2.4,.513,.513,0.8,1.0,.788,1.0,1.2,2.1,0.4,0.6,0.3,1.0,2.0,3.3
8,385,John Thomas,PF,22,TOR,21,0,8.0,0.7,1.6,.424,0.0,0.0,,0.7,1.6,.424,.424,0.7,1.0,.714,0.8,1.0,1.7,0.2,0.1,0.1,0.6,1.5,2.0
8,386,Kurt Thomas,PF,25,DAL,5,0,14.6,3.4,9.0,.378,0.0,0.0,,3.4,9.0,.378,.378,0.6,0.6,1.000,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4
8,387,Tim Thomas,SF,20,PHI,77,48,23.1,4.0,8.9,.447,0.8,2.2,.363,3.2,6.7,.476,.493,2.2,3.0,.740,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0
8,388,Brooks Thompson,PG,27,TOT,30,0,5.6,0.8,1.9,.411,0.3,1.0,.300,0.5,0.9,.538,.491,0.1,0.3,.500,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0
8,388,Brooks Thompson,PG,27,PHO,13,0,3.5,0.8,2.1,.370,0.4,1.2,.313,0.4,0.8,.455,.463,0.1,0.2,.333,0.1,0.3,0.4,0.2,0.3,0.0,0.4,0.5,2.0
8,388,Brooks Thompson,PG,27,NYK,17,0,7.1,0.8,1.7,.448,0.2,0.8,.286,0.5,0.9,.600,.517,0.2,0.3,.600,0.0,0.6,0.6,1.4,0.4,0.1,0.6,0.9,1.9
8,389,Otis Thorpe,PF,35,TOT,74,66,29.7,4.0,8.4,.471,0.0,0.1,.000,4.0,8.4,.475,.471,2.2,3.2,.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2
8,389,Otis Thorpe,PF,35,VAN,47,46,33.5,4.4,9.1,.477,0.0,0.1,.000,4.4,9.1,.481,.477,2.5,3.6,.694,2.1,5.8,7.9,3.4,0.6,0.5,2.4,3.4,11.2
8,389,Otis Thorpe,PF,35,SAC,27,20,23.1,3.3,7.2,.459,0.0,0.0,.000,3.3,7.1,.461,.459,1.7,2.6,.657,1.9,4.3,6.1,2.3,0.7,0.3,1.4,3.0,8.3
8,390,Gary Trent,PF,23,TOT,54,20,25.2,4.5,9.4,.477,0.1,0.2,.333,4.4,9.1,.481,.481,2.7,3.9,.679,2.3,4.0,6.3,1.3,0.6,0.5,1.7,3.0,11.7
8,390,Gary Trent,PF,23,POR,41,13,24.5,4.3,8.8,.493,0.1,0.2,.444,4.2,8.5,.494,.499,2.8,4.0,.693,2.0,3.8,5.7,1.4,0.7,0.5,1.8,2.8,11.5
8,390,Gary Trent,PF,23,TOR,13,7,27.3,4.9,11.2,.438,0.0,0.2,.000,4.9,11.0,.448,.438,2.4,3.8,.633,3.3,4.7,8.0,1.1,0.6,0.6,1.7,3.5,12.2
8,391,Nick Van Exel,PG,26,LAL,64,46,32.1,4.9,11.6,.419,1.9,4.9,.389,2.9,6.7,.440,.501,2.1,2.7,.791,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8
8,392,Keith Van Horn,PF,22,NJN,62,62,37.5,7.2,16.9,.426,1.1,3.6,.308,6.1,13.3,.458,.459,4.2,4.9,.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7
8,393,David Vaughn,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1
8,393,David Vaughn,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2
8,393,David Vaughn,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3
8,393,David Vaughn,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9
8,394,Jacque Vaughn,PG,22,UTA,45,0,9.3,1.0,2.7,.361,0.1,0.2,.375,0.9,2.5,.360,.373,1.1,1.5,.706,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1
8,395,Loy Vaught,PF,29,LAC,10,6,26.5,3.6,8.4,.429,0.0,0.2,.000,3.6,8.2,.439,.429,0.3,0.8,.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5
